Phone timestamp;RR-interval [ms]
2021-07-13T03:19:04.870;1012
2021-07-13T03:19:05.882;951
2021-07-13T03:19:06.833;1057
2021-07-13T03:19:07.890;1122
2021-07-13T03:19:09.012;1122
2021-07-13T03:19:10.134;1055
2021-07-13T03:19:11.189;929
2021-07-13T03:19:12.118;933
2021-07-13T03:19:13.051;870
2021-07-13T03:19:13.921;861
2021-07-13T03:19:14.782;851
2021-07-13T03:19:15.633;900
2021-07-13T03:19:16.533;913
2021-07-13T03:19:17.446;918
2021-07-13T03:19:18.364;1228
2021-07-13T03:19:19.592;1200
2021-07-13T03:19:20.792;1041
2021-07-13T03:19:21.833;851
2021-07-13T03:19:22.684;878
2021-07-13T03:19:23.562;979
2021-07-13T03:19:24.541;1182
2021-07-13T03:19:25.723;1234
2021-07-13T03:19:26.957;1155
2021-07-13T03:19:28.112;1103
2021-07-13T03:19:29.215;1059
2021-07-13T03:19:30.274;1080
2021-07-13T03:19:31.354;1011
2021-07-13T03:19:32.365;1002
2021-07-13T03:19:33.367;1286
2021-07-13T03:19:34.653;1212
2021-07-13T03:19:35.865;1119
2021-07-13T03:19:36.984;1075
2021-07-13T03:19:38.059;979
2021-07-13T03:19:39.038;926
2021-07-13T03:19:39.964;1067
2021-07-13T03:19:41.031;1086
2021-07-13T03:19:42.117;998
2021-07-13T03:19:43.115;1021
2021-07-13T03:19:44.136;1028
2021-07-13T03:19:45.164;1085
2021-07-13T03:19:46.249;1054
2021-07-13T03:19:47.303;1028
2021-07-13T03:19:48.331;1003
2021-07-13T03:19:49.334;968
2021-07-13T03:19:50.302;931
2021-07-13T03:19:51.233;923
2021-07-13T03:19:52.156;909
2021-07-13T03:19:53.065;943
2021-07-13T03:19:54.008;906
2021-07-13T03:19:54.914;814
2021-07-13T03:19:55.728;905
2021-07-13T03:19:56.633;885
2021-07-13T03:19:57.518;943
2021-07-13T03:19:58.461;1001
2021-07-13T03:19:59.462;1062
2021-07-13T03:20:00.524;1015
2021-07-13T03:20:01.539;897
2021-07-13T03:20:02.436;934
2021-07-13T03:20:03.370;905
2021-07-13T03:20:04.275;876
2021-07-13T03:20:05.151;909
2021-07-13T03:20:06.060;958
2021-07-13T03:20:07.018;1002
2021-07-13T03:20:08.020;1039
2021-07-13T03:20:09.059;1097
2021-07-13T03:20:10.156;1057
2021-07-13T03:20:11.213;1085
2021-07-13T03:20:12.298;970
2021-07-13T03:20:13.268;1003
2021-07-13T03:20:14.271;921
2021-07-13T03:20:15.192;923
2021-07-13T03:20:16.115;814
2021-07-13T03:20:16.929;850
2021-07-13T03:20:17.779;919
2021-07-13T03:20:18.698;933
2021-07-13T03:20:19.631;865
2021-07-13T03:20:20.496;885
2021-07-13T03:20:21.381;993
2021-07-13T03:20:22.374;935
2021-07-13T03:20:23.309;908
2021-07-13T03:20:24.217;962
2021-07-13T03:20:25.179;913
2021-07-13T03:20:26.092;1006
2021-07-13T03:20:27.098;1065
2021-07-13T03:20:28.163;1068
2021-07-13T03:20:29.231;1013
2021-07-13T03:20:30.244;955
2021-07-13T03:20:31.199;917
2021-07-13T03:20:32.116;901
2021-07-13T03:20:33.017;933
2021-07-13T03:20:33.950;919
2021-07-13T03:20:34.869;1031
2021-07-13T03:20:35.900;1189
2021-07-13T03:20:37.089;1183
2021-07-13T03:20:38.272;1052
2021-07-13T03:20:39.324;987
2021-07-13T03:20:40.311;950
2021-07-13T03:20:41.261;968
2021-07-13T03:20:42.229;935
2021-07-13T03:20:43.164;1058
2021-07-13T03:20:44.222;1125
2021-07-13T03:20:45.347;1070
2021-07-13T03:20:46.417;825
2021-07-13T03:20:47.242;764
2021-07-13T03:20:48.006;793
2021-07-13T03:20:48.799;802
2021-07-13T03:20:49.601;821
2021-07-13T03:20:50.422;758
2021-07-13T03:20:51.180;727
2021-07-13T03:20:51.907;691
2021-07-13T03:20:52.598;720
2021-07-13T03:20:53.318;711
2021-07-13T03:20:54.029;699
2021-07-13T03:20:54.728;696
2021-07-13T03:20:55.424;678
2021-07-13T03:20:56.102;670
2021-07-13T03:20:56.772;654
2021-07-13T03:20:57.426;647
2021-07-13T03:20:58.073;652
2021-07-13T03:20:58.725;646
2021-07-13T03:20:59.371;652
2021-07-13T03:21:00.023;660
2021-07-13T03:21:00.683;649
2021-07-13T03:21:01.332;654
2021-07-13T03:21:01.986;647
2021-07-13T03:21:02.633;699
2021-07-13T03:21:03.332;686
2021-07-13T03:21:04.018;685
2021-07-13T03:21:04.703;657
2021-07-13T03:21:05.360;644
2021-07-13T03:21:06.004;655
2021-07-13T03:21:06.659;671
2021-07-13T03:21:07.330;709
2021-07-13T03:21:08.039;737
2021-07-13T03:21:08.776;805
2021-07-13T03:21:09.581;824
2021-07-13T03:21:10.405;914
2021-07-13T03:21:11.319;865
2021-07-13T03:21:12.184;885
2021-07-13T03:21:13.069;837
2021-07-13T03:21:13.906;841
2021-07-13T03:21:14.747;919
2021-07-13T03:21:15.666;897
2021-07-13T03:21:16.563;929
2021-07-13T03:21:17.492;965
2021-07-13T03:21:18.457;987
2021-07-13T03:21:19.444;924
2021-07-13T03:21:20.368;841
2021-07-13T03:21:21.209;851
2021-07-13T03:21:22.060;856
2021-07-13T03:21:22.916;918
2021-07-13T03:21:23.834;924
2021-07-13T03:21:24.758;998
2021-07-13T03:21:25.756;1032
2021-07-13T03:21:26.788;962
2021-07-13T03:21:27.750;851
2021-07-13T03:21:28.601;916
2021-07-13T03:21:29.517;836
2021-07-13T03:21:30.353;837
2021-07-13T03:21:31.190;809
2021-07-13T03:21:31.999;786
2021-07-13T03:21:32.785;807
2021-07-13T03:21:33.592;863
2021-07-13T03:21:34.455;1253
2021-07-13T03:21:35.708;1066
2021-07-13T03:21:36.774;1038
2021-07-13T03:21:37.812;868
2021-07-13T03:21:38.680;858
2021-07-13T03:21:39.538;955
2021-07-13T03:21:40.493;980
2021-07-13T03:21:41.473;1254
2021-07-13T03:21:42.727;1170
2021-07-13T03:21:43.897;1125
2021-07-13T03:21:45.022;1098
2021-07-13T03:21:46.120;1014
2021-07-13T03:21:47.134;1014
2021-07-13T03:21:48.148;916
2021-07-13T03:21:49.064;1008
2021-07-13T03:21:50.072;1238
2021-07-13T03:21:51.310;1134
2021-07-13T03:21:52.444;1063
2021-07-13T03:21:53.507;942
2021-07-13T03:21:54.449;917
2021-07-13T03:21:55.366;1025
2021-07-13T03:21:56.391;968
2021-07-13T03:21:57.359;958
2021-07-13T03:21:58.317;855
2021-07-13T03:21:59.172;898
2021-07-13T03:22:00.070;819
2021-07-13T03:22:00.889;846
2021-07-13T03:22:01.735;817
2021-07-13T03:22:02.552;768
2021-07-13T03:22:03.320;792
2021-07-13T03:22:04.112;837
2021-07-13T03:22:04.949;873
2021-07-13T03:22:05.822;968
2021-07-13T03:22:06.790;1126
2021-07-13T03:22:07.916;975
2021-07-13T03:22:08.891;897
2021-07-13T03:22:09.788;877
2021-07-13T03:22:10.665;1258
2021-07-13T03:22:11.923;1168
2021-07-13T03:22:13.091;1179
2021-07-13T03:22:14.270;1110
2021-07-13T03:22:15.380;999
2021-07-13T03:22:16.379;890
2021-07-13T03:22:17.269;992
2021-07-13T03:22:18.261;962
2021-07-13T03:22:19.223;1254
2021-07-13T03:22:20.477;1124
2021-07-13T03:22:21.601;1065
2021-07-13T03:22:22.666;883
2021-07-13T03:22:23.549;936
2021-07-13T03:22:24.485;863
2021-07-13T03:22:25.348;857
2021-07-13T03:22:26.205;818
2021-07-13T03:22:27.023;774
2021-07-13T03:22:27.797;844
2021-07-13T03:22:28.641;979
2021-07-13T03:22:29.620;1057
2021-07-13T03:22:30.677;1222
2021-07-13T03:22:31.899;1091
2021-07-13T03:22:32.990;969
2021-07-13T03:22:33.959;844
2021-07-13T03:22:34.803;878
2021-07-13T03:22:35.681;1045
2021-07-13T03:22:36.726;1244
2021-07-13T03:22:37.970;1149
2021-07-13T03:22:39.119;1249
2021-07-13T03:22:40.368;1181
2021-07-13T03:22:41.549;1052
2021-07-13T03:22:42.601;920
2021-07-13T03:22:43.521;1001
2021-07-13T03:22:44.522;983
2021-07-13T03:22:45.505;1232
2021-07-13T03:22:46.737;1186
2021-07-13T03:22:47.923;1091
2021-07-13T03:22:49.014;1035
2021-07-13T03:22:50.049;894
2021-07-13T03:22:50.943;1194
2021-07-13T03:22:52.137;1071
2021-07-13T03:22:53.208;1067
2021-07-13T03:22:54.275;1070
2021-07-13T03:22:55.345;1133
2021-07-13T03:22:56.478;1079
2021-07-13T03:22:57.557;979
2021-07-13T03:22:58.536;912
2021-07-13T03:22:59.448;954
2021-07-13T03:23:00.402;938
2021-07-13T03:23:01.340;875
2021-07-13T03:23:02.215;828
2021-07-13T03:23:03.043;1331
2021-07-13T03:23:04.374;1186
2021-07-13T03:23:05.560;1222
2021-07-13T03:23:06.782;1093
2021-07-13T03:23:07.875;971
2021-07-13T03:23:08.846;979
2021-07-13T03:23:09.825;1247
2021-07-13T03:23:11.072;1227
2021-07-13T03:23:12.299;1174
2021-07-13T03:23:13.473;1155
2021-07-13T03:23:14.628;1146
2021-07-13T03:23:15.774;1034
2021-07-13T03:23:16.808;986
2021-07-13T03:23:17.794;1248
2021-07-13T03:23:19.042;1177
2021-07-13T03:23:20.219;1108
2021-07-13T03:23:21.327;919
2021-07-13T03:23:22.246;947
2021-07-13T03:23:23.193;1048
2021-07-13T03:23:24.241;1095
2021-07-13T03:23:25.336;902
2021-07-13T03:23:26.238;813
2021-07-13T03:23:27.051;829
2021-07-13T03:23:27.880;935
2021-07-13T03:23:28.815;1063
2021-07-13T03:23:29.878;1173
2021-07-13T03:23:31.051;1047
2021-07-13T03:23:32.098;896
2021-07-13T03:23:32.994;902
2021-07-13T03:23:33.896;941
2021-07-13T03:23:34.837;1287
2021-07-13T03:23:36.124;966
2021-07-13T03:23:37.090;819
2021-07-13T03:23:37.909;828
2021-07-13T03:23:38.737;877
2021-07-13T03:23:39.614;1278
2021-07-13T03:23:40.892;1104
2021-07-13T03:23:41.996;1101
2021-07-13T03:23:43.097;930
2021-07-13T03:23:44.027;913
2021-07-13T03:23:44.940;963
2021-07-13T03:23:45.903;979
2021-07-13T03:23:46.882;1263
2021-07-13T03:23:48.145;1200
2021-07-13T03:23:49.345;1182
2021-07-13T03:23:50.527;961
2021-07-13T03:23:51.488;862
2021-07-13T03:23:52.350;860
2021-07-13T03:23:53.210;817
2021-07-13T03:23:54.027;763
2021-07-13T03:23:54.790;838
2021-07-13T03:23:55.628;1278
2021-07-13T03:23:56.906;1135
2021-07-13T03:23:58.041;1118
2021-07-13T03:23:59.159;998
2021-07-13T03:24:00.157;870
2021-07-13T03:24:01.027;938
2021-07-13T03:24:01.965;1013
2021-07-13T03:24:02.978;1156
2021-07-13T03:24:04.134;1047
2021-07-13T03:24:05.181;1012
2021-07-13T03:24:06.193;1038
2021-07-13T03:24:07.231;931
2021-07-13T03:24:08.162;1094
2021-07-13T03:24:09.256;1251
2021-07-13T03:24:10.507;1040
2021-07-13T03:24:11.547;922
2021-07-13T03:24:12.469;838
2021-07-13T03:24:13.307;813
2021-07-13T03:24:14.120;1006
2021-07-13T03:24:15.126;1307
2021-07-13T03:24:16.433;1166
2021-07-13T03:24:17.599;1180
2021-07-13T03:24:18.779;1067
2021-07-13T03:24:19.846;1048
2021-07-13T03:24:20.894;1030
2021-07-13T03:24:21.924;1012
2021-07-13T03:24:22.936;1269
2021-07-13T03:24:24.205;1202
2021-07-13T03:24:25.407;1183
2021-07-13T03:24:26.590;1011
2021-07-13T03:24:27.601;1034
2021-07-13T03:24:28.635;903
2021-07-13T03:24:29.538;883
2021-07-13T03:24:30.421;836
2021-07-13T03:24:31.257;833
2021-07-13T03:24:32.090;1020
2021-07-13T03:24:33.110;1316
2021-07-13T03:24:34.426;1171
2021-07-13T03:24:35.597;1154
2021-07-13T03:24:36.751;925
2021-07-13T03:24:37.676;854
2021-07-13T03:24:38.530;990
2021-07-13T03:24:39.520;977
2021-07-13T03:24:40.497;1279
2021-07-13T03:24:41.776;1218
2021-07-13T03:24:42.994;1217
2021-07-13T03:24:44.211;1090
2021-07-13T03:24:45.301;946
2021-07-13T03:24:46.247;984
2021-07-13T03:24:47.231;1091
2021-07-13T03:24:48.322;1230
2021-07-13T03:24:49.552;1140
2021-07-13T03:24:50.692;1063
2021-07-13T03:24:51.755;906
2021-07-13T03:24:52.661;970
2021-07-13T03:24:53.631;828
2021-07-13T03:24:54.459;882
2021-07-13T03:24:55.341;841
2021-07-13T03:24:56.182;843
2021-07-13T03:24:57.025;953
2021-07-13T03:24:57.978;1267
2021-07-13T03:24:59.245;1100
2021-07-13T03:25:00.345;1114
2021-07-13T03:25:01.459;984
2021-07-13T03:25:02.443;879
2021-07-13T03:25:03.322;871
2021-07-13T03:25:04.193;1269
2021-07-13T03:25:05.462;1193
2021-07-13T03:25:06.655;1172
2021-07-13T03:25:07.827;1040
2021-07-13T03:25:08.867;971
2021-07-13T03:25:09.838;937
2021-07-13T03:25:10.775;990
2021-07-13T03:25:11.765;1204
2021-07-13T03:25:12.969;1013
2021-07-13T03:25:13.982;1023
2021-07-13T03:25:15.005;915
2021-07-13T03:25:15.920;810
2021-07-13T03:25:16.730;862
2021-07-13T03:25:17.592;894
2021-07-13T03:25:18.486;849
2021-07-13T03:25:19.335;832
2021-07-13T03:25:20.167;1241
2021-07-13T03:25:21.408;1217
2021-07-13T03:25:22.625;1057
2021-07-13T03:25:23.682;992
2021-07-13T03:25:24.674;909
2021-07-13T03:25:25.583;931
2021-07-13T03:25:26.514;1258
2021-07-13T03:25:27.772;1136
2021-07-13T03:25:28.908;1127
2021-07-13T03:25:30.035;1139
2021-07-13T03:25:31.174;1059
2021-07-13T03:25:32.233;880
2021-07-13T03:25:33.113;992
2021-07-13T03:25:34.105;873
2021-07-13T03:25:34.978;844
2021-07-13T03:25:35.822;817
2021-07-13T03:25:36.639;887
2021-07-13T03:25:37.526;837
2021-07-13T03:25:38.363;817
2021-07-13T03:25:39.180;850
2021-07-13T03:25:40.030;977
2021-07-13T03:25:41.007;930
2021-07-13T03:25:41.937;1037
2021-07-13T03:25:42.974;992
2021-07-13T03:25:43.966;948
2021-07-13T03:25:44.914;954
2021-07-13T03:25:45.868;876
2021-07-13T03:25:46.744;875
2021-07-13T03:25:47.619;896
2021-07-13T03:25:48.515;980
2021-07-13T03:25:49.495;987
2021-07-13T03:25:50.482;1179
2021-07-13T03:25:51.661;955
2021-07-13T03:25:52.616;829
2021-07-13T03:25:53.445;854
2021-07-13T03:25:54.299;910
2021-07-13T03:25:55.209;892
2021-07-13T03:25:56.101;1086
2021-07-13T03:25:57.187;1146
2021-07-13T03:25:58.333;1050
2021-07-13T03:25:59.383;946
2021-07-13T03:26:00.329;923
2021-07-13T03:26:01.252;962
2021-07-13T03:26:02.214;1125
2021-07-13T03:26:03.339;1294
2021-07-13T03:26:04.633;1192
2021-07-13T03:26:05.825;1134
2021-07-13T03:26:06.959;959
2021-07-13T03:26:07.918;946
2021-07-13T03:26:08.864;880
2021-07-13T03:26:09.744;1271
2021-07-13T03:26:11.015;1267
2021-07-13T03:26:12.282;1188
2021-07-13T03:26:13.470;1026
2021-07-13T03:26:14.496;862
2021-07-13T03:26:15.358;905
2021-07-13T03:26:16.263;953
2021-07-13T03:26:17.216;946
2021-07-13T03:26:18.162;1095
2021-07-13T03:26:19.257;944
2021-07-13T03:26:20.201;829
2021-07-13T03:26:21.030;923
2021-07-13T03:26:21.953;922
2021-07-13T03:26:22.875;1257
2021-07-13T03:26:24.132;1167
2021-07-13T03:26:25.299;1053
2021-07-13T03:26:26.352;944
2021-07-13T03:26:27.296;936
2021-07-13T03:26:28.232;860
2021-07-13T03:26:29.092;858
2021-07-13T03:26:29.950;829
2021-07-13T03:26:30.779;809
2021-07-13T03:26:31.588;1285
2021-07-13T03:26:32.873;1082
2021-07-13T03:26:33.955;1009
2021-07-13T03:26:34.964;895
2021-07-13T03:26:35.859;896
2021-07-13T03:26:36.755;861
2021-07-13T03:26:37.616;1008
2021-07-13T03:26:38.624;1031
2021-07-13T03:26:39.655;1159
2021-07-13T03:26:40.814;1155
2021-07-13T03:26:41.969;1102
2021-07-13T03:26:43.071;872
2021-07-13T03:26:43.943;938
2021-07-13T03:26:44.881;798
2021-07-13T03:26:45.679;860
2021-07-13T03:26:46.539;898
2021-07-13T03:26:47.437;954
2021-07-13T03:26:48.391;935
2021-07-13T03:26:49.326;859
2021-07-13T03:26:50.185;851
2021-07-13T03:26:51.036;1207
2021-07-13T03:26:52.243;1119
2021-07-13T03:26:53.362;1140
2021-07-13T03:26:54.502;1151
2021-07-13T03:26:55.653;1110
2021-07-13T03:26:56.763;1158
2021-07-13T03:26:57.921;1189
2021-07-13T03:26:59.110;1184
2021-07-13T03:27:00.294;1153
2021-07-13T03:27:01.447;1165
2021-07-13T03:27:02.612;1107
2021-07-13T03:27:03.719;980
2021-07-13T03:27:04.699;995
2021-07-13T03:27:05.694;1127
2021-07-13T03:27:06.821;1044
2021-07-13T03:27:07.865;1024
2021-07-13T03:27:08.889;934
2021-07-13T03:27:09.823;1097
2021-07-13T03:27:10.920;1020
2021-07-13T03:27:11.940;964
2021-07-13T03:27:12.904;1015
2021-07-13T03:27:13.919;1087
2021-07-13T03:27:15.006;1025
2021-07-13T03:27:16.031;896
2021-07-13T03:27:16.927;870
2021-07-13T03:27:17.797;846
2021-07-13T03:27:18.643;810
2021-07-13T03:27:19.453;784
2021-07-13T03:27:20.237;849
2021-07-13T03:27:21.086;878
2021-07-13T03:27:21.964;896
2021-07-13T03:27:22.860;1289
2021-07-13T03:27:24.149;1188
2021-07-13T03:27:25.337;1140
2021-07-13T03:27:26.477;974
2021-07-13T03:27:27.451;923
2021-07-13T03:27:28.374;863
2021-07-13T03:27:29.237;849
2021-07-13T03:27:30.086;956
2021-07-13T03:27:31.042;1367
2021-07-13T03:27:32.409;1255
2021-07-13T03:27:33.664;1141
2021-07-13T03:27:34.805;1080
2021-07-13T03:27:35.885;956
2021-07-13T03:27:36.841;928
2021-07-13T03:27:37.769;913
2021-07-13T03:27:38.682;1021
2021-07-13T03:27:39.703;1231
2021-07-13T03:27:40.934;1188
2021-07-13T03:27:42.122;1117
2021-07-13T03:27:43.239;1052
2021-07-13T03:27:44.291;958
2021-07-13T03:27:45.249;937
2021-07-13T03:27:46.186;1030
2021-07-13T03:27:47.216;1043
2021-07-13T03:27:48.259;1023
2021-07-13T03:27:49.282;1070
2021-07-13T03:27:50.352;1033
2021-07-13T03:27:51.385;991
2021-07-13T03:27:52.376;973
2021-07-13T03:27:53.349;894
2021-07-13T03:27:54.243;992
2021-07-13T03:27:55.235;863
2021-07-13T03:27:56.098;878
2021-07-13T03:27:56.976;902
2021-07-13T03:27:57.878;884
2021-07-13T03:27:58.762;951
2021-07-13T03:27:59.713;942
2021-07-13T03:28:00.655;999
2021-07-13T03:28:01.654;1094
2021-07-13T03:28:02.748;1024
2021-07-13T03:28:03.772;948
2021-07-13T03:28:04.720;914
2021-07-13T03:28:05.634;860
2021-07-13T03:28:06.494;848
2021-07-13T03:28:07.342;832
2021-07-13T03:28:08.174;826
2021-07-13T03:28:09.000;866
2021-07-13T03:28:09.866;1276
2021-07-13T03:28:11.142;1213
2021-07-13T03:28:12.355;1126
2021-07-13T03:28:13.481;1044
2021-07-13T03:28:14.525;935
2021-07-13T03:28:15.460;967
2021-07-13T03:28:16.427;1027
2021-07-13T03:28:17.454;1188
2021-07-13T03:28:18.642;1123
2021-07-13T03:28:19.765;1000
2021-07-13T03:28:20.765;960
2021-07-13T03:28:21.725;1041
2021-07-13T03:28:22.766;1009
2021-07-13T03:28:23.775;980
2021-07-13T03:28:24.755;1085
2021-07-13T03:28:25.840;1164
2021-07-13T03:28:27.004;1040
2021-07-13T03:28:28.044;930
2021-07-13T03:28:28.974;973
2021-07-13T03:28:29.947;957
2021-07-13T03:28:30.904;1043
2021-07-13T03:28:31.947;1221
2021-07-13T03:28:33.168;1059
2021-07-13T03:28:34.227;934
2021-07-13T03:28:35.161;960
2021-07-13T03:28:36.121;991
2021-07-13T03:28:37.112;894
2021-07-13T03:28:38.006;1008
2021-07-13T03:28:39.014;1076
2021-07-13T03:28:40.090;922
2021-07-13T03:28:41.012;1046
2021-07-13T03:28:42.058;1134
2021-07-13T03:28:43.192;979
2021-07-13T03:28:44.171;924
2021-07-13T03:28:45.095;919
2021-07-13T03:28:46.014;996
2021-07-13T03:28:47.010;1005
2021-07-13T03:28:48.015;1083
2021-07-13T03:28:49.098;1066
2021-07-13T03:28:50.164;964
2021-07-13T03:28:51.128;963
2021-07-13T03:28:52.091;888
2021-07-13T03:28:52.979;1070
2021-07-13T03:28:54.049;1118
2021-07-13T03:28:55.167;1015
2021-07-13T03:28:56.182;1249
2021-07-13T03:28:57.431;1115
2021-07-13T03:28:58.546;1016
2021-07-13T03:28:59.562;906
2021-07-13T03:29:00.468;962
2021-07-13T03:29:01.430;977
2021-07-13T03:29:02.407;1135
2021-07-13T03:29:03.542;1150
2021-07-13T03:29:04.692;1012
2021-07-13T03:29:05.704;1021
2021-07-13T03:29:06.725;862
2021-07-13T03:29:07.587;855
2021-07-13T03:29:08.442;807
2021-07-13T03:29:09.249;787
2021-07-13T03:29:10.036;835
2021-07-13T03:29:10.871;929
2021-07-13T03:29:11.800;896
2021-07-13T03:29:12.696;866
2021-07-13T03:29:13.562;991
2021-07-13T03:29:14.553;941
2021-07-13T03:29:15.494;902
2021-07-13T03:29:16.396;932
2021-07-13T03:29:17.328;897
2021-07-13T03:29:18.225;905
2021-07-13T03:29:19.130;1030
2021-07-13T03:29:20.160;1009
2021-07-13T03:29:21.169;1095
2021-07-13T03:29:22.264;1041
2021-07-13T03:29:23.305;939
2021-07-13T03:29:24.244;944
2021-07-13T03:29:25.188;937
2021-07-13T03:29:26.125;1065
2021-07-13T03:29:27.190;1069
2021-07-13T03:29:28.259;973
2021-07-13T03:29:29.232;1026
2021-07-13T03:29:30.258;951
2021-07-13T03:29:31.209;962
2021-07-13T03:29:32.171;1044
2021-07-13T03:29:33.215;1127
2021-07-13T03:29:34.342;1030
2021-07-13T03:29:35.372;993
2021-07-13T03:29:36.365;1058
2021-07-13T03:29:37.423;962
2021-07-13T03:29:38.385;961
2021-07-13T03:29:39.346;938
2021-07-13T03:29:40.284;936
2021-07-13T03:29:41.220;1057
2021-07-13T03:29:42.277;1066
2021-07-13T03:29:43.343;1005
2021-07-13T03:29:44.348;927
2021-07-13T03:29:45.275;852
2021-07-13T03:29:46.127;814
2021-07-13T03:29:46.941;802
2021-07-13T03:29:47.743;927
2021-07-13T03:29:48.670;905
2021-07-13T03:29:49.575;874
2021-07-13T03:29:50.449;832
2021-07-13T03:29:51.281;786
2021-07-13T03:29:52.067;799
2021-07-13T03:29:52.866;840
2021-07-13T03:29:53.706;883
2021-07-13T03:29:54.589;847
2021-07-13T03:29:55.436;979
2021-07-13T03:29:56.415;977
2021-07-13T03:29:57.392;909
2021-07-13T03:29:58.301;995
2021-07-13T03:29:59.296;930
2021-07-13T03:30:00.226;978
2021-07-13T03:30:01.204;952
2021-07-13T03:30:02.156;886
2021-07-13T03:30:03.042;942
2021-07-13T03:30:03.984;838
2021-07-13T03:30:04.822;780
2021-07-13T03:30:05.602;794
2021-07-13T03:30:06.396;813
2021-07-13T03:30:07.209;879
2021-07-13T03:30:08.088;912
2021-07-13T03:30:09.000;1017
2021-07-13T03:30:10.017;934
2021-07-13T03:30:10.951;937
2021-07-13T03:30:11.888;922
2021-07-13T03:30:12.810;913
2021-07-13T03:30:13.723;1016
2021-07-13T03:30:14.739;955
2021-07-13T03:30:15.694;1070
2021-07-13T03:30:16.764;1004
2021-07-13T03:30:17.768;998
2021-07-13T03:30:18.766;946
2021-07-13T03:30:19.712;935
2021-07-13T03:30:20.647;908
2021-07-13T03:30:21.555;914
2021-07-13T03:30:22.469;989
2021-07-13T03:30:23.458;939
2021-07-13T03:30:24.397;1141
2021-07-13T03:30:25.538;1110
2021-07-13T03:30:26.648;969
2021-07-13T03:30:27.617;925
2021-07-13T03:30:28.542;939
2021-07-13T03:30:29.481;1098
2021-07-13T03:30:30.579;1092
2021-07-13T03:30:31.671;990
2021-07-13T03:30:32.661;944
2021-07-13T03:30:33.605;1063
2021-07-13T03:30:34.668;1032
2021-07-13T03:30:35.700;963
2021-07-13T03:30:36.663;912
2021-07-13T03:30:37.575;889
2021-07-13T03:30:38.464;878
2021-07-13T03:30:39.342;830
2021-07-13T03:30:40.172;820
2021-07-13T03:30:40.992;908
2021-07-13T03:30:41.900;1255
2021-07-13T03:30:43.155;1063
2021-07-13T03:30:44.218;1079
2021-07-13T03:30:45.297;939
2021-07-13T03:30:46.236;889
2021-07-13T03:30:47.125;929
2021-07-13T03:30:48.054;906
2021-07-13T03:30:48.960;939
2021-07-13T03:30:49.899;1032
2021-07-13T03:30:50.931;972
2021-07-13T03:30:51.903;1056
2021-07-13T03:30:52.959;998
2021-07-13T03:30:53.957;896
2021-07-13T03:30:54.853;1051
2021-07-13T03:30:55.904;1020
2021-07-13T03:30:56.924;972
2021-07-13T03:30:57.896;1066
2021-07-13T03:30:58.962;926
2021-07-13T03:30:59.888;1053
2021-07-13T03:31:00.941;1156
2021-07-13T03:31:02.097;1205
2021-07-13T03:31:03.302;1127
2021-07-13T03:31:04.429;947
2021-07-13T03:31:05.376;983
2021-07-13T03:31:06.359;968
2021-07-13T03:31:07.327;1071
2021-07-13T03:31:08.398;1211
2021-07-13T03:31:09.609;1170
2021-07-13T03:31:10.779;1063
2021-07-13T03:31:11.842;930
2021-07-13T03:31:12.772;996
2021-07-13T03:31:13.768;974
2021-07-13T03:31:14.742;1087
2021-07-13T03:31:15.829;1039
2021-07-13T03:31:16.868;955
2021-07-13T03:31:17.823;1053
2021-07-13T03:31:18.876;975
2021-07-13T03:31:19.851;995
2021-07-13T03:31:20.846;959
2021-07-13T03:31:21.805;1084
2021-07-13T03:31:22.889;1083
2021-07-13T03:31:23.972;930
2021-07-13T03:31:24.902;1084
2021-07-13T03:31:25.986;1127
2021-07-13T03:31:27.113;1028
2021-07-13T03:31:28.141;918
2021-07-13T03:31:29.059;896
2021-07-13T03:31:29.955;1028
2021-07-13T03:31:30.983;961
2021-07-13T03:31:31.944;942
2021-07-13T03:31:32.886;1244
2021-07-13T03:31:34.130;1087
2021-07-13T03:31:35.217;1098
2021-07-13T03:31:36.315;919
2021-07-13T03:31:37.234;942
2021-07-13T03:31:38.176;1025
2021-07-13T03:31:39.201;995
2021-07-13T03:31:40.196;1003
2021-07-13T03:31:41.199;1112
2021-07-13T03:31:42.311;1155
2021-07-13T03:31:43.466;1215
2021-07-13T03:31:44.681;1123
2021-07-13T03:31:45.804;1048
2021-07-13T03:31:46.852;929
2021-07-13T03:31:47.781;1075
2021-07-13T03:31:48.856;1067
2021-07-13T03:31:49.923;942
2021-07-13T03:31:50.865;1087
2021-07-13T03:31:51.952;987
